0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
376.51,384.64,375.03,381.72,7083834.0,67.5,69.42,67.39,69.31,18635744.0,144.4,145.39,144.02,145.14,6301671.0,192.5,193.07,191.39,191.7,1559227.0,109.9,111.39,109.86,111.1,11583232.0,1851.35,1869.77,1848.0,1863.04,3044618.0,199.46,201.37,198.56,199.25,25696384.0,210.15,211.84,210.0,211.8,2644800.0,131.75,132.1299,129.56,129.9,14564317.0,81.11,81.3,80.015,80.21,3624812.0,199.62,202.94,199.24,201.84,4852969.0,162.58,162.92,162.13,162.86,3007355.0,47.05,47.1,46.7,46.95,10804647.0,121.64,121.65,120.1,120.77,14071787.0,9.04,9.19,8.99,9.14,60235960.0,186.28,188.97,184.96,188.21,9874091.0,46.84,46.89,45.98,46.02,21336616.0,56.62,57.53,56.61,56.95,19718334.0,240.0,240.97,238.95,240.09,2564480.0,138.32,140.7,137.56,138.02,10745724.0,192.27,192.57,187.44,188.05,2727309.0,87.51,87.55,86.05,86.15,8424622.0,205.25,205.99,204.29,204.47,3271592.0,120.43,121.32,120.06,121.17,11942932.0,29.3,30.05,29.0,29.88,105168424.0
384.1,384.19,377.4837,377.52,4424421.0,69.95,70.75,69.56,70.35,20509008.0,137.37,141.98,136.26,139.11,12525693.0,192.0,192.35,191.37,191.61,1875019.0,111.7,114.66,111.01,114.3,17791890.0,1872.99,1876.47,1860.44,1864.82,2893517.0,199.54,203.38,198.61,203.13,28906780.0,212.39,212.49,209.68,210.37,2883000.0,129.81,132.36,129.28,131.75,14253715.0,80.1,80.2,77.55,77.98,6817105.0,201.96,208.5,201.78,207.9,4195336.0,163.31,164.65,162.66,162.89,3416367.0,47.2,47.55,47.15,47.28,11849263.0,121.24,121.85,120.54,121.77,19300938.0,9.16,9.18,9.06,9.12,48065080.0,189.62,190.46,186.39,187.29,8775068.0,46.17,46.2,45.43,45.8,20085452.0,57.18,57.32,56.29,56.31,26093616.0,240.67,241.24,238.95,241.0,2829235.0,139.0,140.15,137.67,138.52,9543743.0,188.35,188.74,181.53,182.47,5242078.0,86.24,86.42,84.55,84.73,9388331.0,205.34,206.84,205.32,206.55,3271891.0,122.2,122.54,120.05,120.27,11898072.0,29.83,30.12,29.46,30.03,94831630.0
377.52,382.17,377.52,380.07,4703105.0,70.01,70.39,69.62,69.67,13513780.0,139.0,140.49,138.7,140.33,4960015.0,191.77,195.0,191.66,194.91,2918415.0,114.53,114.95,113.33,113.46,12501949.0,1868.79,1870.82,1859.48,1861.69,2749882.0,203.12,204.15,202.52,203.86,24195766.0,210.96,211.43,209.73,209.99,2590900.0,131.77,132.87,131.11,132.45,11890584.0,78.06,78.21,76.81,77.57,7785262.0,207.09,207.86,205.15,205.91,2874292.0,167.52,169.86,165.89,169.06,6376881.0,47.33,47.58,47.27,47.48,12167116.0,122.19,123.52,121.3,123.37,27990998.0,9.13,9.35,9.1,9.35,51509080.0,187.56,188.93,185.18,186.3,9524704.0,46.05,46.13,45.03,45.52,23633792.0,56.63,56.7,56.11,56.4,18331954.0,242.53,242.65,240.46,240.89,3016796.0,139.35,140.24,135.75,137.52,10485289.0,183.24,183.49,176.85,177.47,8266592.0,84.54,84.64,82.77,84.22,6798040.0,206.02,207.78,205.1,205.66,3162460.0,120.52,120.82,119.1,119.86,9546462.0,29.95,30.16,29.82,30.03,61796624.0
375.69,378.95,374.9,375.17,4147652.0,69.58,69.71,69.01,69.09,13195566.0,139.42,140.56,138.48,138.89,4494333.0,194.0,194.73,193.38,193.92,1738426.0,112.83,113.93,112.66,113.6,7975860.0,1855.4,1888.42,1845.64,1887.31,3373807.0,202.83,204.94,202.34,204.53,19439544.0,209.5,210.37,208.88,209.49,1929100.0,131.9,132.2,131.0325,131.68,10197506.0,77.6,79.1,77.5,78.15,5358633.0,205.12,205.59,204.14,204.6,1591430.0,168.25,169.42,167.5,168.24,3264741.0,47.4,47.61,47.02,47.4,9834685.0,122.62,124.0,122.57,123.76,15648724.0,9.25,9.35,9.18,9.32,67122510.0,185.35,189.1,184.08,188.47,6998388.0,45.34,45.65,44.9,45.24,15747903.0,56.16,56.6,56.1,56.34,11951486.0,239.8,243.14,239.07,243.05,2217754.0,136.98,138.49,136.46,137.83,4666537.0,177.1,177.57,174.87,176.36,3215917.0,83.76,84.69,83.65,84.15,3878362.0,204.11,206.25,204.0,204.78,2594207.0,120.78,122.01,120.45,121.9,7946203.0,29.93,30.1,29.78,30.05,34763360.0
375.54,376.87,372.61,374.02,4894517.0,68.84,69.3,68.38,69.2,13205192.0,139.15,140.92,138.94,140.44,4462240.0,194.31,195.95,194.12,195.26,2192975.0,113.0,114.37,112.85,113.74,9193318.0,1891.2,1929.26,1889.58,1923.77,4640441.0,204.43,207.75,203.9,207.48,23322992.0,209.5,211.88,208.89,211.61,3446300.0,133.39,134.24,132.65,133.36,12159331.0,78.15,79.66,77.75,78.66,9920595.0,204.25,205.19,202.74,204.14,2121243.0,168.25,172.0,168.01,171.81,4169445.0,48.09,48.72,47.55,48.21,25327964.0,124.1,125.58,123.83,125.44,24025520.0,9.3,9.37,9.22,9.33,40504650.0,189.0,191.93,188.61,190.67,8671381.0,45.34,45.54,44.95,45.32,14386257.0,56.43,56.7,56.2,56.69,18796598.0,243.9,244.5,242.45,243.49,3108408.0,137.42,140.85,137.25,139.9,5790482.0,176.94,180.65,175.75,179.76,3471657.0,84.47,85.78,84.4,85.1,6415893.0,205.14,207.33,203.43,206.05,3702592.0,121.73,122.28,121.35,122.02,9079208.0,29.99,30.21,29.92,30.07,41889708.0
377.89,381.15,373.66,375.46,9855141.0,68.99,69.22,68.4,68.83,9699865.0,140.6,141.31,139.78,139.95,2774867.0,195.57,198.26,195.34,197.63,3070150.0,113.26,114.15,112.81,113.55,9245743.0,1925.0,1929.69,1898.16,1901.75,3675781.0,207.36,208.48,207.05,207.16,17540608.0,211.55,212.02,210.23,210.57,3208500.0,133.11,135.75,132.72,135.1,11449455.0,79.23,79.59,78.44,78.67,7056350.0,203.0,203.52,199.73,200.54,4606367.0,171.77,172.11,171.05,171.29,3825218.0,48.03,48.23,47.92,47.98,15997286.0,125.79,125.85,124.52,125.01,31256980.0,9.31,9.35,9.21,9.32,28785064.0,191.09,192.81,188.64,191.17,7955120.0,45.51,45.55,44.61,44.62,15061952.0,56.64,57.15,56.58,56.88,13212028.0,243.63,246.08,242.81,245.29,3255232.0,139.65,140.14,138.86,139.2,5676338.0,180.14,180.83,178.26,178.3,2711618.0,84.89,86.27,84.36,85.64,4389231.0,206.16,208.3,205.54,206.72,2750949.0,121.35,121.43,118.09,118.28,22114968.0,29.95,30.17,29.85,30.02,40078130.0
376.01,384.8,372.76,382.8,6614992.0,68.56,69.18,68.15,68.73,8913593.0,139.7,139.75,137.71,138.63,2910113.0,196.49,198.02,195.62,197.93,2040998.0,113.01,114.15,112.5,113.61,9311768.0,1917.0,1922.45,1900.31,1902.25,6099101.0,206.83,207.76,205.12,205.28,18543206.0,209.62,212.67,209.34,211.95,3122100.0,135.36,138.8799,134.84,137.24,16382455.0,80.05,80.47,76.91,79.34,10442915.0,199.7,202.56,199.1,201.4,2075273.0,170.7,170.95,168.62,170.42,3340329.0,47.74,47.89,47.47,47.84,11444411.0,130.06,131.37,128.83,129.15,38033892.0,9.22,9.23,8.98,9.12,62378004.0,189.55,190.45,183.7,186.91,12482437.0,45.05,45.75,44.54,45.64,17287974.0,56.46,56.78,56.01,56.33,15526912.0,244.7,246.85,244.02,245.61,3152421.0,138.52,139.77,137.96,139.65,5218088.0,177.08,181.02,175.92,180.48,2453731.0,85.75,86.94,85.36,86.86,5928231.0,206.01,207.72,205.06,206.5,3292133.0,118.05,118.7,117.4,117.9,10636448.0,29.91,30.32,29.9,30.08,43243760.0
383.89,384.0,378.14,380.79,4259621.0,68.9,69.58,68.51,69.51,10692658.0,139.34,139.89,138.81,139.44,2319834.0,198.47,198.6,196.54,197.42,2302119.0,113.95,114.58,113.6,114.47,7889519.0,1929.0,1951.0,1898.0,1950.63,8432563.0,204.9,205.0,202.12,204.3,18649102.0,211.85,214.22,211.81,214.22,3155400.0,138.7,140.04,137.51,139.92,14167589.0,79.67,80.65,79.4,79.7,5789966.0,201.73,203.12,200.32,203.08,1543137.0,170.16,172.29,170.0,172.25,2703263.0,47.99,48.45,47.98,48.26,10154302.0,129.7,130.52,129.02,129.89,23654932.0,9.12,9.59,9.11,9.57,74289720.0,180.71,180.89,173.3,178.09,21724728.0,46.08,46.15,45.26,45.89,13671836.0,56.02,56.37,55.68,55.88,18010908.0,246.05,247.15,243.22,246.68,3349310.0,139.88,140.52,139.31,140.39,4613583.0,180.7,181.85,180.03,181.47,2445431.0,87.25,87.49,86.74,87.35,3435165.0,205.88,206.14,203.34,203.61,3560313.0,118.4,118.5,115.65,117.1,11626677.0,30.17,30.39,30.05,30.35,40627544.0
378.49,385.3,376.76,379.05,5457300.0,69.69,71.94,69.58,71.03,16491378.0,139.15,139.63,138.81,139.05,2958333.0,197.98,198.36,195.4,197.12,3456076.0,114.6,117.16,114.45,116.12,14242237.0,1949.0,1956.34,1934.09,1938.43,4021255.0,204.4,205.97,203.86,204.61,22204716.0,214.92,217.22,214.6,216.58,3467600.0,142.19,142.37,137.61,139.3,25746100.0,80.46,80.98,79.91,80.3,6444517.0,203.5,208.0,203.27,206.92,2997024.0,171.9,173.12,171.77,172.55,2943204.0,48.17,48.45,48.11,48.42,9731540.0,129.9,130.18,129.35,129.77,16324183.0,9.57,9.74,9.54,9.73,66009500.0,178.41,180.45,175.5,179.33,9797983.0,45.78,46.78,45.77,46.32,15735811.0,55.67,56.22,55.55,56.13,16259508.0,246.88,248.21,245.86,247.13,3274889.0,140.35,140.43,139.58,139.84,4275158.0,181.45,182.47,179.59,181.17,2662549.0,87.23,87.65,86.92,87.44,4068955.0,203.31,203.8,200.34,202.16,3785216.0,117.01,118.11,116.7,117.72,9404221.0,30.43,31.17,30.41,30.77,68408560.0
379.5,381.14,375.05,377.69,3732809.0,71.02,71.33,70.22,70.7,11122182.0,139.11,140.44,138.68,140.27,4638828.0,198.85,200.0,195.5,197.57,6162285.0,116.43,116.72,115.26,116.05,11389147.0,1930.1,1935.71,1906.95,1926.52,3506007.0,203.06,203.4,199.11,200.67,46534924.0,217.32,217.32,214.7,216.71,3611100.0,139.12,139.39,136.03,136.97,15253088.0,80.68,80.69,78.68,79.39,9367350.0,206.94,207.99,204.15,205.92,1833416.0,173.01,174.01,172.48,173.63,3651686.0,48.53,49.18,48.39,49.06,17912962.0,129.81,130.7,129.39,130.6,24166504.0,10.23,10.53,9.96,10.17,177185460.0,178.03,182.03,177.26,181.0,9073040.0,46.48,46.58,46.0,46.43,14162584.0,56.0,56.12,55.53,55.95,20845952.0,251.09,257.43,250.51,254.24,7179637.0,140.19,141.45,138.96,141.2,6003702.0,181.63,182.04,177.88,179.32,3963016.0,87.61,89.1,87.4,88.81,7380726.0,201.55,203.75,200.79,203.7,3415616.0,121.1,121.92,119.65,120.06,21431718.0,30.8,30.88,30.41,30.58,47764224.0
378.53,381.1951,376.38,376.8,2765572.0,70.68,71.17,69.74,69.96,13261748.0,140.55,141.81,140.17,140.56,3053683.0,195.87,197.19,193.95,194.17,4059612.0,115.72,117.0,115.11,115.16,10412881.0,1933.09,1943.64,1910.55,1911.52,3116964.0,209.88,215.31,209.23,210.52,64827330.0,217.22,218.79,216.49,216.71,3769200.0,137.49,138.17,136.235,136.38,8906731.0,79.6,79.68,78.61,78.89,5231917.0,206.4,208.41,204.03,204.73,1981789.0,173.76,174.34,170.83,170.94,3762255.0,48.95,49.08,48.55,48.59,10551594.0,130.53,130.65,127.7,127.88,26821692.0,10.15,10.42,10.09,10.1,99374440.0,183.11,184.81,180.46,180.47,8857031.0,46.32,49.81,45.85,46.58,18282328.0,56.0,56.35,55.51,55.58,17648488.0,254.9,256.25,248.67,248.75,5146013.0,140.95,142.35,139.75,141.95,6656335.0,175.4,178.5,171.25,176.14,6109537.0,88.82,89.08,87.41,88.31,4685536.0,203.2,203.52,198.66,198.8,4644666.0,119.8,120.14,117.76,117.81,10096975.0,30.56,30.89,30.18,30.26,56160970.0
375.5,377.65,373.25,375.8,2438759.0,69.74,70.48,69.48,70.36,12186652.0,140.5,141.28,139.41,139.59,3541352.0,194.19,195.15,193.32,194.61,2417953.0,115.17,115.78,114.58,115.41,8613305.0,1913.33,1921.55,1881.87,1900.82,3962915.0,209.84,212.65,208.13,209.15,31996324.0,217.19,217.7,215.17,215.93,2646700.0,135.38,135.69,132.38,134.14,16580402.0,78.73,78.78,77.6,78.47,5206327.0,204.43,206.22,203.12,204.99,1514660.0,170.41,171.54,169.56,171.38,4421720.0,48.53,48.77,48.27,48.39,8724932.0,127.98,128.0,125.52,126.21,27350160.0,10.15,10.4,10.08,10.25,79225840.0,180.86,184.87,179.12,183.19,9867135.0,46.78,47.07,46.51,46.88,12676393.0,55.48,55.89,54.82,54.94,24220604.0,247.56,248.27,244.28,247.19,4747332.0,141.91,142.15,140.12,141.28,8835587.0,176.06,178.3,174.3,176.5,3013969.0,88.29,89.17,88.03,89.14,4761915.0,199.3,201.06,198.8,201.01,2810109.0,117.28,118.48,116.28,116.38,9495613.0,30.26,30.56,30.15,30.5,40634124.0
376.08,377.9,374.22,376.46,2953838.0,70.39,70.98,70.0,70.67,11486651.0,139.7,141.0,139.63,140.25,2580034.0,195.34,197.97,194.75,197.52,2915210.0,116.0,116.68,115.67,116.12,8185409.0,1949.0,1964.4,1936.0,1962.46,6381564.0,210.89,211.84,210.23,211.75,20892378.0,217.14,219.16,216.87,218.6,3382600.0,135.22,135.31,133.78,134.33,8874413.0,78.72,78.8,78.25,78.71,4527349.0,206.01,208.75,205.67,207.52,1897692.0,171.58,173.64,171.4,173.54,4128754.0,48.6,48.96,48.52,48.72,7076949.0,127.36,129.43,127.25,128.9,24911126.0,10.3,10.5,10.24,10.5,68815520.0,183.53,183.93,180.53,183.01,8420587.0,47.37,48.8,47.27,48.62,24355118.0,54.64,54.99,54.18,54.94,26887110.0,248.61,249.85,247.46,247.95,3194160.0,141.29,142.09,141.08,142.01,5281630.0,176.93,177.77,176.47,177.31,2944480.0,89.55,89.86,89.13,89.58,3705101.0,202.0,202.31,200.32,200.56,3583835.0,117.69,118.55,117.11,117.27,7365249.0,30.66,30.8,30.5,30.71,35256050.0
367.88,372.48,365.63,371.6,4747601.0,69.05,70.67,68.76,70.41,12004045.0,138.3,140.69,137.9,140.38,2793655.0,196.53,199.18,195.94,198.9,2371253.0,114.18,115.47,113.72,115.09,9387010.0,1917.98,1959.0,1910.5,1950.55,5417841.0,204.29,208.84,203.5,208.48,32443112.0,214.69,215.51,211.54,213.16,5657200.0,132.54,135.33,132.3,135.0,9955629.0,77.75,79.52,77.34,79.26,5413247.0,202.8,206.98,201.71,206.43,1927994.0,170.49,173.5,170.26,172.61,3002038.0,48.33,48.61,48.26,48.47,8658209.0,126.39,128.56,126.11,128.15,24239464.0,10.24,10.49,10.21,10.43,43631824.0,175.5,180.34,174.0,179.85,10554445.0,47.79,48.2,47.59,48.1,14481215.0,53.86,54.76,53.56,54.59,17025888.0,241.49,249.08,240.05,248.64,3022015.0,140.25,142.24,139.93,142.09,5818880.0,175.49,177.24,173.88,177.06,2734976.0,88.5,90.35,88.24,90.15,5504709.0,198.74,199.93,198.31,199.63,2619675.0,117.5,119.84,117.47,118.4,11034974.0,30.11,30.61,30.07,30.47,39882040.0
366.33,367.71,355.02,357.23,9740301.0,69.35,69.5,67.62,68.16,17673428.0,139.15,139.51,136.19,137.64,4726771.0,197.96,199.62,196.73,198.04,3072542.0,114.03,114.03,112.29,113.21,15017725.0,1939.99,1949.1,1903.38,1921.0,5902134.0,205.88,207.42,200.83,202.86,38763696.0,211.34,211.6,207.41,209.43,5266700.0,135.35,135.97,132.76,133.44,10972651.0,78.6,78.99,77.17,77.95,4275326.0,203.34,204.0,201.01,202.63,2839464.0,170.69,171.77,168.88,169.85,4683910.0,48.23,48.29,47.77,48.0,12487481.0,126.46,127.18,124.22,125.52,36017660.0,10.34,10.36,10.06,10.11,56894190.0,177.9,177.9,171.17,173.11,13880458.0,47.75,47.92,46.93,47.22,13189740.0,53.86,54.24,52.94,53.45,25289716.0,247.27,247.73,242.6,245.06,4257546.0,140.82,141.38,139.06,139.97,6606664.0,175.14,176.41,172.5,173.87,2796981.0,89.75,90.3,88.74,89.27,6455588.0,196.75,197.65,192.96,194.77,4622108.0,117.3,118.27,116.5,118.27,9165204.0,30.16,30.17,29.63,29.92,58528350.0
357.77,361.52,353.33,359.75,6029997.0,67.88,68.85,67.71,68.22,9470460.0,137.77,138.7,137.13,138.0,3818909.0,197.71,199.09,196.75,198.03,2040919.0,112.66,113.67,112.46,112.61,9576075.0,1918.87,1935.37,1910.0,1917.77,4078568.0,201.9,205.34,201.75,202.9,26339504.0,208.26,211.72,207.6,209.29,3838200.0,133.5,135.7,133.31,134.99,15423532.0,77.95,78.89,77.32,77.99,3820744.0,201.4,203.2,200.8,200.95,1817714.0,169.75,171.44,169.5,170.36,2899684.0,48.05,48.23,47.82,47.85,9281542.0,125.44,126.37,124.75,125.51,28418996.0,10.08,10.25,10.08,10.16,47349336.0,172.0,177.15,171.52,173.92,10479154.0,47.09,47.68,46.81,47.45,13207569.0,53.17,53.94,53.13,53.47,21525072.0,244.54,247.55,243.75,245.33,3050728.0,140.2,140.92,139.7,139.79,4667257.0,173.5,175.5,171.7,172.15,3368429.0,89.02,89.47,88.79,89.0,4556410.0,194.49,196.61,193.68,195.17,3122569.0,118.37,118.48,117.4,117.5,6229243.0,29.73,30.11,29.67,29.8,39903370.0
354.76,355.65,347.47,354.13,6075156.0,66.83,67.86,66.43,67.63,16994172.0,134.89,135.58,133.03,135.34,4192942.0,197.12,198.31,196.41,197.73,1923655.0,111.14,112.74,110.58,112.52,12205866.0,1900.0,1909.4,1876.0,1899.87,5308263.0,200.4,201.68,196.66,200.72,34908610.0,207.34,208.92,204.39,208.56,4251300.0,135.03,136.48,132.84,133.59,15297051.0,77.51,78.13,76.73,77.91,3792357.0,199.51,202.22,197.91,201.63,2333539.0,169.22,170.5,168.18,170.39,2959786.0,47.8,47.98,47.07,47.4,11450532.0,124.29,125.79,123.57,125.5,27235836.0,10.11,10.21,10.02,10.04,59499850.0,171.14,171.53,165.4,170.19,16506164.0,47.17,47.38,46.76,47.23,13886262.0,52.82,53.21,52.23,52.92,24322804.0,241.89,245.53,239.96,245.31,3891243.0,138.95,139.32,137.64,138.73,5604201.0,171.24,173.18,169.44,172.87,2854351.0,88.34,88.34,86.69,88.14,6844167.0,193.31,195.08,191.59,194.58,2917943.0,121.12,122.32,119.86,121.19,16496308.0,29.42,29.78,29.28,29.71,44173468.0
351.87,355.54,347.55,354.67,4574070.0,67.27,68.1,66.53,67.9,12318699.0,134.88,135.75,132.42,135.32,3977686.0,197.06,200.36,197.02,199.99,2668932.0,111.75,112.84,110.54,112.51,13189381.0,1898.0,1903.79,1856.0,1889.98,5717994.0,197.42,198.85,192.77,197.18,41208710.0,207.89,209.29,204.31,209.02,4075700.0,133.01,134.32,131.23,134.04,9858487.0,77.45,77.73,75.62,77.45,4731823.0,200.98,202.1,198.99,202.05,2089764.0,169.76,172.1,168.02,171.63,2342267.0,47.41,48.3,47.4,48.19,9653803.0,124.91,127.93,123.82,127.13,30915084.0,10.02,10.18,9.77,10.13,63130240.0,168.95,171.59,164.0,168.82,14237451.0,46.9,47.32,46.23,47.01,12019898.0,52.61,53.55,51.95,53.36,21795896.0,243.87,248.72,241.33,247.43,2816229.0,138.43,139.25,136.41,139.05,4771626.0,172.46,172.46,168.44,171.85,2942347.0,87.53,88.65,86.09,88.33,4239865.0,193.21,195.49,190.01,194.58,3863576.0,121.17,122.27,119.83,121.99,8787875.0,29.46,29.71,29.19,29.58,59649936.0
344.51,346.63,337.0,337.37,7757832.0,66.13,66.33,63.96,64.38,23494396.0,133.28,133.57,130.96,131.42,4958021.0,198.0,199.91,197.28,199.03,2809429.0,110.08,110.45,108.98,109.45,13783652.0,1836.56,1846.54,1818.0,1822.68,5783410.0,187.71,189.48,182.85,185.72,57430624.0,204.96,205.91,204.3,205.01,5185800.0,131.5,132.66,130.55,131.34,11389896.0,76.3,77.3,76.17,76.87,3858417.0,197.9,197.9,194.0,194.97,3605565.0,168.48,168.9,165.31,166.82,3705165.0,47.91,48.13,47.73,48.05,11911503.0,124.11,125.55,123.04,123.35,33944924.0,9.85,10.07,9.82,9.87,60136024.0,163.5,164.43,157.81,158.45,16422819.0,46.35,46.59,45.83,45.9,15453983.0,51.83,52.26,51.06,51.3,28869932.0,241.51,243.91,240.36,241.38,4137245.0,137.85,138.06,136.53,137.2,5560421.0,169.24,169.6,167.17,167.6,3371918.0,87.26,87.57,86.62,87.33,3823753.0,191.0,191.66,189.14,190.34,3326028.0,121.91,122.26,120.01,120.44,7701636.0,28.96,29.0,28.05,28.25,72546950.0
339.9,346.1,337.2289,343.04,4747753.0,64.62,65.97,64.35,65.26,15096441.0,131.82,134.32,131.68,133.31,3280374.0,198.83,199.61,197.64,198.01,2787732.0,109.55,111.72,109.5,110.32,10503672.0,1839.5,1852.44,1815.75,1840.12,4629107.0,186.41,189.7,185.41,188.66,36529676.0,205.67,206.82,203.45,203.69,4005200.0,133.52,134.66,132.05,133.2,12001739.0,77.16,79.36,77.0,78.44,6365499.0,194.99,198.13,194.9,196.28,2463391.0,166.93,169.28,166.8,168.16,2620656.0,48.53,49.32,48.35,48.69,16844204.0,123.87,125.88,123.7,124.73,25266316.0,9.94,10.35,9.91,10.32,70520504.0,160.05,163.46,158.49,162.04,13121972.0,46.09,46.44,45.88,45.91,12971106.0,51.45,52.44,51.38,52.02,25478278.0,242.12,247.44,241.9,245.94,3862061.0,137.04,137.84,136.73,136.82,7179438.0,167.68,169.72,167.3,167.81,2525336.0,87.45,88.31,87.31,87.66,3194635.0,190.5,192.76,190.01,191.62,3663632.0,120.67,122.25,120.51,121.64,6858533.0,28.36,28.99,28.21,28.62,52216076.0
339.8,348.7999,337.64,345.64,4809967.0,64.46,65.22,64.02,64.87,14570886.0,132.59,134.59,132.37,134.4,2551009.0,197.66,199.73,197.5,199.07,1898987.0,109.21,110.9,108.61,109.9,10142048.0,1827.95,1874.43,1823.0,1871.15,4692642.0,186.27,191.75,186.02,190.92,26544718.0,202.79,204.13,201.39,202.98,4024300.0,132.55,135.21,132.04,134.68,9734068.0,78.51,79.15,77.48,78.78,4795684.0,194.64,197.59,193.42,196.4,2271501.0,167.0,170.0,166.53,169.38,1869389.0,48.67,49.38,48.6,49.18,11422539.0,124.26,126.71,123.7,126.02,24722708.0,10.15,10.39,10.12,10.26,53716380.0,159.8,161.05,157.41,159.58,12558001.0,45.62,46.75,45.53,46.63,10143297.0,51.76,52.71,51.69,52.44,30577208.0,244.33,251.04,244.21,249.15,4186938.0,136.9,137.49,135.33,136.91,6429352.0,167.23,170.6,166.3,169.87,2860174.0,87.23,88.61,86.76,88.27,3696217.0,190.81,192.81,190.27,191.76,3355797.0,121.2,122.49,120.87,122.14,6944993.0,28.1,28.49,28.01,28.29,51973170.0
348.64,356.5,345.82,353.81,6036506.0,65.31,66.39,65.17,65.98,10573074.0,134.74,136.11,134.64,135.88,3017472.0,199.36,200.63,198.89,199.99,2520899.0,110.62,112.17,110.59,111.31,9672729.0,1885.94,1917.51,1882.29,1907.57,4707822.0,189.91,192.47,188.84,190.08,33031364.0,203.9,206.66,203.9,204.63,3074000.0,135.29,136.4,134.81,135.5,9689397.0,78.98,80.75,78.71,79.5,5404737.0,196.63,200.0,196.62,199.14,2008310.0,169.86,172.05,169.78,170.79,3032822.0,49.27,49.66,49.21,49.58,17771456.0,126.75,129.38,126.46,128.93,30112216.0,10.22,10.29,10.06,10.13,54505510.0,159.36,161.91,157.65,160.19,19527204.0,46.7,47.84,46.66,47.12,15378050.0,54.27,56.4,54.12,55.93,46057796.0,250.44,255.15,250.33,253.42,4911936.0,137.39,139.19,136.97,138.21,6857180.0,169.4,172.02,169.34,169.92,2716158.0,88.67,89.26,88.07,88.11,5013215.0,192.47,194.96,192.2,192.38,3853985.0,120.99,121.55,120.53,120.8,8543586.0,28.46,28.83,28.43,28.59,42791464.0
351.5,359.99,351.1636,355.02,5282942.0,64.97,65.93,64.89,65.07,11503486.0,134.68,135.41,133.94,134.32,2619135.0,198.86,200.37,198.8,199.22,2239574.0,110.0,111.75,109.83,110.77,9570477.0,1893.05,1910.53,1867.33,1869.0,4736618.0,186.93,190.9,186.76,189.0,32879090.0,203.0,205.46,202.45,203.27,4614600.0,134.26,135.98,134.03,135.04,8964178.0,78.53,80.08,78.02,79.46,4756826.0,196.3,199.09,196.3,197.43,1928394.0,169.27,171.21,168.85,169.95,2095370.0,49.27,49.55,49.17,49.2,11257015.0,128.31,130.46,127.92,128.07,25770540.0,10.01,10.16,9.98,10.0,37062484.0,158.5,163.71,154.94,156.53,25551698.0,46.69,47.23,46.59,46.85,10145346.0,55.78,56.83,55.52,56.35,27299346.0,251.11,254.29,250.84,252.55,3129869.0,137.0,139.03,136.86,138.61,6915286.0,169.27,171.24,169.11,169.91,2266628.0,87.22,88.58,87.15,87.73,4735765.0,190.86,194.5,190.75,192.58,5223777.0,120.06,121.11,119.88,120.52,6871127.0,28.25,28.64,28.22,28.4,43772536.0
353.0,355.9406,350.53,352.79,3219868.0,64.75,65.5,64.52,64.96,11605907.0,133.53,135.43,132.93,135.12,3264649.0,199.22,200.68,198.28,198.99,2217366.0,110.58,111.81,110.37,111.35,8518244.0,1852.69,1867.78,1835.54,1858.97,3798198.0,183.52,184.35,180.28,183.09,38612290.0,202.64,203.18,201.75,202.73,2645300.0,134.25,134.4,133.25,133.91,8009000.0,79.02,80.39,78.91,79.82,4395510.0,197.09,197.78,195.57,197.24,2483484.0,169.39,169.96,168.01,168.62,2061740.0,49.04,49.14,48.76,48.85,13850532.0,126.52,127.59,125.76,126.22,23706934.0,9.91,10.06,9.78,9.88,52207130.0,152.55,154.77,150.75,151.75,14301634.0,46.38,46.58,46.1,46.31,11081100.0,55.8,56.39,55.55,56.01,21004116.0,250.49,254.39,249.33,253.49,2951885.0,138.61,138.96,137.68,138.42,4771127.0,168.68,170.4,168.15,168.39,2144250.0,87.51,88.0,86.89,87.57,4677387.0,191.13,192.86,190.61,190.95,4782752.0,120.71,121.21,120.54,120.84,4569653.0,28.4,28.52,28.24,28.4,41717564.0
